Tensao,Corrente
1947,2765
1913,2751
1888,2760
1869,2744
1867,2743
1825,2767
1835,2745
1842,2756
1796,2743
1780,2737
1757,2763
1741,2740
1743,2723
1700,2736
1708,2772
1685,2723
1671,2749
1651,2735
1636,2749
1622,2744
1613,2764
1607,2723
1594,2743
1583,2746
1572,2724
1558,2747
1541,2765
1584,2739
1619,2756
1594,2751
1572,2750
1565,2735
1567,2760
1586,2757
1570,2736
1623,2760
1623,2755
1630,2740
1615,2735
1602,2752
1625,2746
1647,2756
1663,2739
1649,2747
1686,2751
1703,2719
1730,2728
1694,2744
1691,2736
1704,2736
1722,2739
1747,2764
1767,2747
1777,2747
1811,2763
1824,2731
1849,2728
1867,2760
1878,2759
1908,2747
1935,2765
1956,2752
1983,2732
1999,2765
2027,2765
2039,2760
2071,2733
2093,2738
2128,2748
2157,2762
2175,2744
2193,2747
2216,2747
2338,2749
2348,2741
2378,2757
2378,2763
2390,2749
2423,2743
2413,2743
2438,2757
2416,2713
2469,2747
2486,2771
2495,2744
2505,2750
2509,2744
2534,2763
2543,2743
2526,2748
2543,2751
2543,2759
2547,2774
2544,2772
2548,2729
2543,2759
2546,2744
2540,2744
2521,2754
2520,2735
2527,2745
2529,2742
2498,2739
2515,2775
2535,2751
2480,2759
2505,2773
2443,2763
2463,2747
2468,2731
2474,2745
2431,2715
2432,2712
2383,2754
2343,2767
2325,2741
2320,2751
2294,2722
2264,2745
2244,2753
2235,2735
2223,2774
2187,2761
2175,2779
2157,2740
2142,2730
2106,2741
2091,2759
2058,2735
2037,2743
2009,2757
1993,2739
1961,2725
1939,2737
1927,2755
1901,2728
1876,2746
1841,2748
1837,2753
1830,2749
1829,2771
1808,2762
1783,2744
1779,2766
1741,2767
1745,2763
1705,2765
1701,2767
1678,2767
1692,2763
1672,2783
1647,2769
1635,2759
1617,2751
1593,2742
1583,2758
1572,2777
1565,2782
1562,2798
1549,2758
1550,2774
1571,2777
1600,2763
1575,2786
1575,2789
1591,2798
1582,2769
1588,2765
1639,2767
1645,2778
1635,2763
1599,2769
1651,2769
1620,2778
1663,2746
1685,2765
1658,2766
1703,2757
1657,2765
1671,2775
1725,2764
1695,2761
1696,2750
1709,2757
1725,2781
1758,2761
1779,2759
1800,2771
1815,2779
1837,2749
1861,2765
1886,2771
1906,2779
1923,2759
1939,2797
1972,2759
1999,2795
2025,2767
2047,2789
2073,2767
2095,2765
2129,2777
2124,2759
2166,2755
2189,2769
2219,2769
2307,2791
2347,2758
2371,2775
2382,2759
2387,2761
2381,2765
2423,2755
2412,2769
2455,2757
2431,2749
2452,2767
2487,2778
2506,2755
2521,2774
2522,2759
2534,2763
2540,2771
2542,2767
2543,2773
2545,2771
2543,2759
2540,2761
2546,2823
2525,2779
2545,2775
2541,2759
2531,2759
2541,2741
2523,2770
2525,2771
2543,2755
2519,2755
2497,2777
2503,2770
2495,2764
2491,2759
2461,2770
2482,2777
2458,2737
2431,2769
2414,2789
2355,2777
2335,2761
2319,2759
2287,2767
2283,2771
2261,2759
2236,2771
2212,2775
2197,2775
2179,2794
2158,2747
2137,2761
2119,2757
2091,2778
2063,2748
2045,2755
2026,2790
2009,2759
1975,2778
1947,2760
1931,2761
1919,2773
1897,2785
1867,2757
1844,2772
1822,2774
1832,2771
1809,2782
1782,2769
1775,2778
1767,2765
1745,2779
1718,2765
1719,2774
1689,2777
1694,2773
1687,2771
1657,2780
1639,2771
1616,2779
1610,2761
1603,2766
1577,2774
1568,2752
1575,2774
1569,2754
1543,2777
1566,2781
1595,2774
1586,2770
1579,2771
1575,2774
1581,2765
1581,2748
1581,2761
1581,2804
1582,2773
1602,2775
1604,2767
1628,2776
1626,2777
1631,2758
1667,2746
1653,2745
1696,2762
1672,2764
1774,2773
1719,2779
1694,2759
1695,2778
1717,2769
1746,2779
1774,2799
1791,2770
1807,2779
1825,2757
1853,2777
1876,2757
1897,2765
1918,2753
1942,2767
1964,2785
1989,2765
2009,2760
2041,2753
2065,2750
2083,2779
2107,2762
2133,2757
2153,2779
2182,2773
2211,2763
2255,2759
2338,2763
2369,2766
2383,2757
2385,2765
2374,2763
2414,2771
2412,2750
2449,2779
2441,2753
2479,2767
2491,2750
2503,2787
2518,2763
2527,2762
2527,2776
2535,2769
2537,2755
2531,2768
2541,2774
2542,2764
2547,2775
2527,2765
2520,2774
2543,2777
2545,2771
2535,2769
2525,2760
2531,2770
2535,2772
2539,2765
2514,2782
2537,2778
2525,2777
2508,2784
2496,2768
2505,2769
2475,2769
2471,2775
2444,2791
2423,2771
2355,2742
2331,2767
2325,2775
2305,2771
2290,2767
2260,2777
2239,2771
2226,2769
2207,2767
2179,2756
2165,2755
2149,2782
2120,2769
2097,2771
2066,2763
2055,2758
2031,2775
1999,2773
1981,2751
1960,2753
1941,2762
1919,2767
1889,2798
1872,2760
1847,2756
1828,2747
1838,2753
1829,2773
1799,2767
1773,2784
1764,2765
1730,2757
1733,2759
1701,2759
1703,2775
1686,2759
1682,2763
1656,2747
1644,2758
1631,2770
1611,2791
1613,2762
1591,2775
1570,2743
1571,2778
1569,2775
1542,2763
1574,2729
1609,2771
1595,2747
1571,2760
1557,2763
1592,2758
1567,2732
1593,2747
1590,2795
1629,2753
1641,2755
1642,2750
1644,2770
1600,2787
1655,2797
1625,2780
1655,2756
1668,2743
1659,2787
1731,2780
1711,2775
1695,2775
1695,2781
1711,2767
1739,2743
1760,2768
1775,2772
1802,2759
1827,2766
1846,2754
1867,2777
1879,2769
1907,2769
1931,2772
1960,2773
1985,2763
2008,2774
2029,2753
2045,2776
2080,2763
2097,2761
2123,2765
2149,2772
2173,2776
2189,2771
2221,2775
2333,2749
2353,2777
2371,2713
2352,2759
2402,2781
2407,2787
2413,2787
2434,2769
2442,2765
2462,2767
2466,2781
2492,2777
2501,2790
2518,2770
2525,2770
2543,2765
2533,2769
2532,2779
2541,2769
2548,2766
2544,2770
2539,2757
2534,2779
2540,2760
2546,2760
2521,2733
2529,2767
2521,2767
2538,2739
2529,2779
2517,2757
2543,2774
2507,2773
2481,2757
2472,2735
2486,2767
2467,2756
2492,2753
2450,2771
2431,2785
2382,2784
2346,2775
2337,2762
2317,2790
2293,2779
2278,2771
2259,2780
2234,2791
2209,2781
2190,2767
2176,2739
2157,2766
2138,2777
2115,2771
2090,2757
2067,2772
2043,2787
2020,2775
1987,2759
1974,2766
1953,2755
1930,2763
1912,2746
1880,2782
1867,2759
1842,2775
1832,2757
1825,2753
1817,2761
1788,2794
1767,2761
1749,2795
1751,2769
1707,2773
1706,2761
1677,2768
1680,2777
1666,2772
1656,2766
1629,2759
1622,2771
1607,2786
1593,2763
1585,2771
1571,2787
1567,2741
1551,2786
1543,2758
1578,2773
1598,2766
1571,2761
1585,2768
1570,2758
1591,2767
1601,2770
1578,2738
1597,2779
1598,2766
1621,2781
1655,2780
1652,2757
1631,2769
1657,2763
1670,2745
1715,2785
1693,2768
1695,2775
1726,2747
1679,2755
1698,2775
1719,2771
1741,2761
1756,2779
1767,2773
1791,2775
1811,2779
1841,2773
1859,2765
1876,2777
1903,2763
1933,2749
1947,2772
1971,2772
1996,2761
2017,2774
2045,2779
2070,2781
2094,2769
2115,2767
2134,2767
2158,2771
2178,2771
2215,2777
2303,2779
2345,2776
2373,2756
2382,2727
2373,2747
2414,2736
2418,2759
2419,2738
2434,2743
2427,2741
2466,2723
2479,2759
2512,2752
2516,2748
2524,2743
2533,2753
2542,2735
2543,2743
2535,2735
2540,2733
2537,2757
2550,2750
2536,2752
2548,2751
2534,2740
2535,2741
2534,2741
2521,2735
2526,2739
2503,2783
2491,2747
2496,2744
2500,2762
2494,2759
2457,2736
2471,2743
2479,2747
2498,2752
2475,2753
2453,2751
2419,2752
2372,2745
2321,2727
2320,2767
2295,2735
2271,2767
2259,2761
2231,2727
2216,2751
2209,2729
2187,2721
2169,2775
2143,2758
2121,2752
2095,2735
2075,2756
2043,2731
2028,2736
2007,2737
1968,2738
1956,2729
1933,2756
1914,2743
1897,2743
1875,2751
1847,2743
1824,2756
1855,2744
1829,2765
1809,2759
1775,2761
1738,2745
1741,2727
1719,2747
1714,2737
1696,2736
1683,2767
1683,2752
1655,2731
1645,2751
1627,2753
1606,2752
1607,2727
1584,2760
1564,2755
1570,2764
1561,2731
1547,2731
1570,2739
1595,2739
1582,2759
1573,2745
1556,2753
1569,2727
1584,2736
1590,2719
1626,2727
1637,2759
1629,2732
1635,2763
1639,2754
1631,2751
1678,2722
1685,2749
1666,2774
1688,2759
1679,2746
1743,2746
1711,2735
1694,2739
1703,2752
1730,2759
1752,2734
1769,2733
1771,2733
1802,2746
1821,2746
1847,2725
1862,2739
1892,2752
1918,2743
1940,2737
1968,2735
1986,2752
2011,2737
2039,2736
2062,2723
2083,2743
2099,2728
2135,2747
2147,2713
2180,2741
2180,2764
2237,2747
2327,2741
2367,2756
2375,2730
2395,2719
2360,2752
2427,2739
2389,2749
2447,2758
2436,2788
2479,2731
2487,2748
2488,2761
2513,2752
2507,2723
2527,2751
2540,2731
2519,2717
2537,2743
2523,2736
2546,2757
2545,2773
2523,2759
2524,2759
2545,2754
2545,2720
2531,2739
2528,2700
2531,2749
2541,2749
2520,2749
2487,2741
2475,2752
2484,2747
2472,2698
2471,2719
2459,2739
2454,2740
2458,2753
2480,2746
2435,2741
2363,2726
2344,2745
2335,2719
2311,2727
2287,2732
2266,2760
2247,2772
2231,2760
2213,2736
2195,2751
2179,2736
2154,2748
2119,2751
2104,2753
2075,2731
2056,2758
2037,2720
2023,2742
1986,2768
1963,2751
1939,2750
1935,2748
1903,2749
1881,2731
1851,2718
1843,2730
1832,2736
1834,2744
1802,2740
1776,2745
1752,2735
1757,2738
1721,2744
1716,2764
1701,2758
1692,2734
1665,2737
1654,2733
1633,2778
1634,2743
1618,2730
1607,2743
1594,2751
1568,2727
1573,2767
1573,2771
1542,2736
1565,2759
1594,2751
1592,2735
1571,2735
1579,2744
1603,2703
1567,2735
1570,2763
1602,2757
1628,2739
1627,2724
1636,2741
1667,2743
1627,2765
1629,2715
1653,2720
1664,2724
1650,2724
1675,2747
1725,2744
1747,2735
1691,2741
1703,2723
1718,2747
1749,2748
1761,2727
1768,2745
1796,2720
1821,2761
1838,2716
1858,2724
1887,2760
1909,2735
1907,2719
1951,2735
1979,2766
1999,2765
2007,2708
2056,2765
2071,2787
2097,2735
2121,2759
2137,2725
2172,2724
2194,2758
2217,2758
2321,2720
2353,2735
2360,2723
2387,2718
2398,2736
2372,2736
2432,2744
2431,2731
2433,2741
2451,2752
2479,2747
2492,2751
2503,2752
2514,2735
2527,2723
2540,2740
2539,2743
2541,2746
2549,2756
2547,2751
2523,2735
2539,2763
2540,2741
2532,2753
2535,2743
2519,2753
2523,2741
2530,2743
2536,2682
2539,2752
2510,2751
2482,2767
2492,2732
2482,2763
2475,2751
2459,2745
2468,2756
2498,2744
2447,2703
2432,2727
2403,2752
2346,2762
2333,2759
2319,2740
2295,2734
2278,2731
2251,2727
2223,2731
2219,2734
2184,2741
2176,2738
2159,2733
2131,2722
2100,2758
2088,2706
2067,2756
2036,2728
2013,2751
2002,2740
1973,2733
1949,2751
1924,2768
1910,2737
1873,2736
1856,2739
1843,2758
1824,2769
1847,2759
1812,2767
1789,2752
1776,2748
1743,2714
1762,2731
1703,2753
1709,2755
1694,2739
1688,2745
1663,2733
1659,2751
1627,2735
1616,2745
1599,2756
1599,2739
1597,2735
1571,2747
1567,2735
1540,2756
1542,2755
1572,2752
1609,2751
1564,2744
1565,2751
1572,2739
1583,2683
1558,2729
1588,2740
1602,2709
1583,2757
1626,2760
1599,2767
1647,2794
1641,2736
1675,2775
1654,2731
1695,2732
1679,2755
1689,2756
1722,2728
1703,2741
1702,2741
1704,2738
1730,2751
1749,2749
1761,2752
1799,2705
1818,2732
1836,2735
1852,2735
1876,2742
1900,2727
1914,2744
1933,2749
1975,2735
2000,2750
2021,2751
2032,2744
2064,2706
2090,2763
2111,2720
2127,2712
2157,2737
2192,2752
2218,2752
2263,2721
2327,2728
2367,2737
2358,2736
2394,2755
2372,2741
2420,2738
2408,2724
2449,2752
2447,2759
2477,2719
2487,2751
2491,2763
2511,2751
2524,2736
2523,2737
2531,2739
2535,2730
2547,2743
2537,2716
2544,2731
2543,2731
2539,2731
2544,2759
2528,2737
2535,2757
2535,2727
2523,2745
2524,2752
2545,2769
2512,2752
2527,2747
2519,2719
2522,2774
2491,2727
2460,2743
2464,2727
2451,2749
2437,2742
2444,2735
2424,2752
2361,2751
2345,2776
2324,2724
2300,2729
2280,2768
2256,2725
2237,2732
2231,2759
2211,2735
2178,2739
2163,2735
2131,2743
2125,2743
2100,2722
2080,2753
2052,2736
2020,2757
1999,2723
1967,2735
1956,2755
1944,2738
1914,2767
1892,2749
1871,2739
1848,2736
1828,2736
1835,2741
1815,2775
1803,2763
1781,2731
1759,2745
1735,2784
1727,2735
1703,2743
1687,2737
1693,2735
1680,2752
1675,2735
1649,2775
1639,2727
1613,2752
1599,2770
1583,2743
1579,2759
1573,2781
1560,2740
1546,2728
1580,2751
1624,2752
1592,2728
1567,2755
1550,2768
1575,2723
1566,2740
1605,2751
1619,2735
1637,2734
1595,2723
1638,2745
1673,2734
1635,2736
1663,2761
1690,2720
1690,2750
1678,2735
1664,2707
1755,2765
1721,2755
1692,2753
1687,2735
1727,2746
1737,2727
1762,2738
1790,2752
1807,2771
1816,2736
1849,2767
1869,2755
1888,2732
1913,2747
1946,2749
1956,2728
1979,2737
1999,2752
2033,2745
2057,2724
2083,2745
2101,2740
2116,2720
2143,2714
2168,2735
2198,2715
2224,2767
2339,2759
2357,2727
2361,2751
2373,2755
2360,2724
2407,2718
2397,2750
2435,2717
2435,2747
2465,2743
2464,2730
2488,2758
2511,2725
2523,2751
2513,2757
2529,2797
2537,2779
2543,2787
2545,2775
2543,2767
2543,2763
2517,2769
2537,2762
2545,2777
2537,2775
2527,2778
2524,2785
2506,2777
2511,2777
2494,2767
2479,2767
2483,2776
2515,2769
2479,2759
2458,2779
2455,2799
2473,2769
2437,2755
2479,2774
2441,2757
2375,2775
2342,2779
2329,2765
2303,2774
2283,2779
2261,2777
2241,2757
2222,2763
2203,2757
2188,2804
2171,2781
2153,2787
2134,2771
2103,2779
2083,2745
2057,2769
2030,2765
2013,2774
1998,2763
1964,2775
1942,2789
1933,2775
1903,2737
1881,2791
1857,2763
1843,2763
1835,2777
1834,2770
1804,2775
1792,2773
1766,2775
1738,2763
1737,2777
1710,2788
1712,2766
1685,2781
1679,2775
1660,2768
1650,2782
1623,2769
1623,2763
1590,2777
1592,2773
1578,2765
1579,2796
1569,2763
1543,2788
1565,2787
1566,2795
1635,2754
1566,2763
1554,2795
1605,2767
1606,2766
1587,2759
1593,2774
1617,2780
1645,2782
1663,2756
1679,2763
1637,2765
1671,2758
1644,2813
1682,2763
1655,2767
1657,2752
1695,2775
1691,2754
1693,2779
1697,2765
1716,2765
1735,2781
1753,2767
1774,2707
1795,2747
1813,2757
1836,2755
1853,2779
1871,2755
1899,2743
1919,2767
1941,2765
1969,2771
1993,2757
2022,2760
2047,2773
2067,2773
2088,2759
2115,2771
2131,2763
2153,2769
2175,2761
2199,2753
2315,2767
2341,2771
2365,2782
2380,2751
2397,2752
2388,2754
2419,2745
2425,2759
2457,2770
2458,2788
2490,2773
2481,2697
2492,2767
2517,2769
2519,2789
2524,2773
2529,2771
2541,2767
2538,2761
2539,2770
2544,2779
2540,2751
2536,2763
2544,2759
2544,2749
2519,2779
2524,2743
2535,2735
2529,2747
2540,2750
2536,2751
2530,2753
2492,2741
2516,2777
2444,2737
2477,2755
2496,2753
2448,2763
2429,2742
2423,2755
2412,2767
2354,2754
2336,2750
2314,2748
2299,2771
2278,2771
2252,2769
2230,2765
2207,2753
2183,2772
2175,2762
2159,2735
2135,2740
2116,2738
2089,2752
2060,2737
2039,2754
2018,2748
1997,2749
1967,2756
1950,2727
1923,2755
1917,2775
1891,2752
1869,2753
1835,2775
1815,2759
1826,2749
1823,2750
1785,2755
1771,2735
1735,2752
1737,2758
1714,2775
1707,2770
1682,2752
1683,2773
1664,2761
1651,2754
1633,2764
1640,2734
1611,2797
1593,2728
1584,2757
1561,2753
1560,2748
1557,2757
1536,2736
1576,2744
1609,2765
1570,2764
1576,2752
1568,2749
1600,2741
1593,2743
1576,2753
1596,2736
1607,2768
1592,2745
1616,2740
1666,2727
1624,2761
1682,2733
1674,2747
1646,2759
1642,2777
1660,2740
1692,2771
1708,2757
1684,2755
1710,2738
1719,2763
1755,2758
1771,2770
1796,2747
1815,2755
1830,2763
1854,2751
1875,2754
1901,2735
1927,2763
1939,2793
1967,2816
1999,2743
2023,2753
2039,2773
2063,2753
2083,2747
2107,2745
2135,2779
2159,2739
2179,2745
2213,2755
2275,2753
2335,2765
2351,2745
2355,2752
2395,2778
2391,2760
2415,2746
2422,2768
2441,2768
2459,2760
2477,2768
2473,2762
2497,2762
2521,2768
2515,2800
2523,2772
2539,2768
2540,2784
2537,2786
2545,2764
2541,2777
2541,2772
2515,2784
2522,2784
2545,2783
2532,2787
2520,2756
2518,2780
2515,2763
2512,2751
2515,2763
2529,2795
2507,2761
2484,2787
2465,2771
2467,2797
2497,2793
2487,2759
2441,2767
2460,2763
2437,2779
2375,2767
2345,2779
2323,2791
2303,2765
2275,2775
2255,2783
2235,2775
2220,2767
2209,2783
2183,2763
2160,2799
2141,2783
2116,2789
2102,2783
2094,2761
2052,2765
2025,2765
1999,2753
1986,2747
1967,2761
1937,2767
1917,2760
1894,2749
1874,2758
1853,2771
1826,2752
1841,2768
1822,2784
1801,2757
1777,2780
1755,2782
1741,2779
1731,2753
1720,2766
1701,2781
1691,2780
1681,2765
1667,2780
1663,2796
1636,2801
1626,2745
1603,2761
1592,2775
1581,2731
1565,2782
1560,2772
1551,2775
1578,2759
1588,2775
1578,2784
1578,2767
1582,2773
1562,2772
1563,2766
1573,2781
1601,2773
1621,2757
1630,2765
1608,2767
1626,2779
1642,2764
1679,2755
1695,2774
1687,2767
1676,2781
1649,2781
1727,2763
1696,2744
1689,2757
1709,2767
1723,2777
1750,2760
1766,2767
1782,2758
1806,2769
1823,2769
1845,2752
1867,2771
1895,2759
1915,2774
1935,2790
1954,2759
1988,2767
2012,2773
2030,2778
2049,2759
2077,2773
2101,2770
2121,2757
2140,2757
2167,2753
2199,2763
2228,2775
2334,2763
2357,2765
2379,2791
2367,2787
2372,2769
2418,2765
2387,2768
2443,2771
2433,2763
2472,2765
2464,2751
2500,2759
2503,2762
2515,2776
2516,2765
2535,2761
2534,2773
2541,2779
2541,2749
2541,2779
2545,2789
2528,2737
2540,2777
2545,2761
2529,2773
2526,2767
2527,2777
2535,2795
2504,2756
2523,2763
2502,2777
2514,2755
2494,2749
2474,2779
2461,2755
2460,2763
2434,2759
2447,2737
2471,2780
2442,2747
2397,2779
2339,2787
2326,2769
2311,2763
2295,2791
2261,2786
2244,2767
2223,2771
2205,2791
2187,2777
2171,2768
2156,2773
2131,2777
2108,2786
2080,2768
2054,2774
2035,2767
2010,2769
1996,2770
1965,2775
1943,2781
1925,2763
1903,2768
1885,2787
1856,2761
1829,2766
1831,2799
1831,2789
1803,2765
1773,2773
1770,2763
1747,2769
1740,2759
1713,2787
1699,2755
1690,2765
1677,2753
1660,2776
1648,2778
1618,2769
1622,2764
1601,2770
1611,2757
1570,2778
1563,2766
1566,2757
1546,2779
1540,2783
1578,2793
1596,2767
1567,2745
1559,2769
1605,2759
1593,2725
1591,2763
1584,2725
1599,2733
1599,2728
1605,2741
1604,2728
1610,2755
1603,2735
1654,2725
1713,2720
1698,2760
1687,2719
1694,2741
1703,2719
1683,2731
1694,2725
1715,2724
1740,2712
1763,2741
1783,2735
1799,2743
1808,2736
1845,2759
1861,2727
1872,2744
1898,2717
1923,2733
1954,2752
1969,2721
1999,2719
2028,2720
2054,2759
2078,2748
2091,2732
2108,2738
2131,2734
2167,2747
2184,2734
2210,2779
2311,2757
2345,2763
2368,2752
2385,2749
2390,2735
2395,2727
2431,2715
2432,2704
2423,2735
2455,2752
2464,2721
2493,2735
2495,2719
2520,2736
2512,2736
2539,2750
2525,2747
2544,2708
2536,2738
2554,2755
2529,2740
2543,2739
2520,2720
2529,2749
2539,2735
2531,2731
2527,2743
2538,2740
2548,2742
2543,2731
2539,2758
2542,2738
2523,2733
2481,2765
2472,2717
2488,2754
2456,2720
2468,2748
2479,2761
2433,2745
2414,2728
2351,2745
2344,2731
2319,2756
2303,2737
2280,2750
2259,2751
2230,2744
2215,2741
2187,2763
2182,2736
2163,2759
2135,2743
2116,2740
2085,2730
2063,2735
2039,2722
2015,2767
2001,2737
1979,2735
1959,2737
1924,2715
1919,2738
1895,2741
1866,2751
1848,2777
1826,2744
1839,2717
1823,2742
1782,2736
1768,2746
1743,2738
1739,2773
1708,2757
1709,2756
1681,2719
1682,2729
1663,2743
1651,2755
1628,2733
1631,2716
1605,2732
1607,2741
1583,2747
1573,2720
1557,2760
1562,2719
1536,2724
1562,2735
1579,2731
1579,2720
1569,2754
1575,2763
1615,2744
1590,2746
1585,2725
1586,2735
1611,2756
1620,2745
1653,2734
1624,2735
1635,2752
1689,2752
1687,2738
1677,2751
1659,2747
1668,2755
1691,2732
1717,2727
1695,2754
1711,2729
1736,2749
1754,2764
1768,2742
1791,2727
1806,2737
1830,2741
1855,2736
1874,2731
1897,2742
1920,2736
1932,2744
1964,2772
2000,2760
2004,2724
2042,2743
2059,2721
2082,2731
2103,2738
2130,2756
2153,2739
2181,2729
2205,2752
2262,2739
2342,2716
2357,2751
2375,2751
2384,2751
2360,2721
2420,2740
2411,2719
2444,2803
2432,2743
2484,2711
2485,2765
2497,2793
2513,2740
2515,2729
2533,2743
2528,2737
2520,2730
2542,2743
2546,2754
2543,2753
2540,2748
2519,2743
2546,2744
2546,2744
2533,2754
2540,2784
2523,2733
2521,2747
2536,2751
2511,2759
2499,2735
2484,2738
2480,2725
2481,2757
2469,2743
2473,2751
2479,2757
2444,2710
2428,2740
2438,2765
2348,2727
2345,2742
2331,2760
2300,2764
2283,2731
2256,2724
2240,2729
2232,2732
2192,2753
2178,2747
2163,2749
2139,2754
2119,2735
2092,2768
2071,2729
2055,2727
2026,2742
2003,2741
1989,2756
1970,2789
1944,2740
1905,2752
1890,2720
1875,2728
1847,2755
1824,2750
1831,2713
1823,2763
1799,2716
1782,2751
1767,2747
1737,2748
1724,2729
1715,2751
1700,2740
1676,2741
1670,2758
1655,2763
1639,2749
1623,2732
1621,2774
1613,2753
1580,2745
1595,2764
1566,2731
1565,2704
1550,2736
1575,2735
1587,2729
1600,2767
1582,2767
1571,2753
1581,2727
1575,2731
1578,2715
1594,2751
1621,2734
1591,2755
1663,2735
1641,2743
1604,2744
1673,2747
1635,2717
1646,2764
1647,2751
1662,2727
1724,2747
1696,2724
1676,2751
1698,2737
1715,2698
1745,2745
1763,2747
1789,2751
1792,2775
1821,2765
1839,2741
1875,2724
1883,2711
1911,2727
1938,2747
1955,2739
1982,2737
2003,2735
2020,2743
2056,2736
2077,2740
2093,2738
2123,2727
2141,2691
2169,2731
2187,2759
2223,2772
2319,2722
2362,2719
2376,2728
2376,2776
2392,2757
2422,2736
2395,2759
2427,2725
2448,2746
2477,2701
2480,2723
2553,2761
2515,2751
2479,2743
2525,2755
2547,2751
2520,2736
2537,2735
2543,2738
2535,2735
2539,2747
2531,2741
2511,2752
2533,2752
2545,2735
2525,2737
2523,2757
2537,2741
2519,2727
2503,2769
2519,2742
2533,2731
2527,2733
2497,2719
2461,2732
2488,2743
2472,2724
2441,2759
2475,2776
2439,2751
2379,2735
2344,2756
2327,2753
2307,2751
2291,2760
2281,2739
2254,2755
2229,2724
2211,2719
2179,2727
2176,2729
2148,2754
2135,2754
2111,2735
2077,2768
2059,2723
2036,2744
2014,2770
1984,2752
1973,2756
1951,2754
1925,2762
1888,2739
1875,2759
1862,2737
1824,2752
1822,2742
1839,2764
1808,2760
1786,2753
1773,2755
1751,2768
1737,2759
1699,2719
1715,2724
1684,2712
1680,2759
1661,2736
1649,2757
1615,2730
1616,2720
1602,2740
1580,2696
1587,2739
1561,2712
1560,2748
1541,2739
1536,2720
1588,2717
1589,2744
1573,2723
1573,2724
1558,2759
1572,2766
1564,2741
1573,2741
1623,2751
1651,2727
1606,2747
1668,2742
1622,2727
1672,2752
1652,2736
1687,2711
1706,2727
1698,2738
1707,2732
1723,2750
1683,2752
1696,2747
1716,2741
1727,2715
1752,2740
1772,2720
1798,2755
1822,2712
1824,2736
1845,2753
1877,2751
1894,2731
1922,2750
1944,2748
1976,2743
1995,2735
2020,2752
2056,2720
2071,2745
2097,2724
2112,2701
2127,2751
2163,2713
2189,2766
2215,2760
2309,2747
2346,2715
2362,2748
2375,2740
2378,2741
2375,2759
2427,2749
2418,2760
2439,2756
2447,2763
2477,2738
2478,2758
2496,2755
2515,2755
2519,2735
2537,2751
2543,2747
2525,2751
2547,2767
2545,2710
2545,2731
2540,2759
2539,2737
2547,2732
2554,2748
2528,2752
2527,2735
2521,2738
2523,2723
2536,2744
2544,2740
2528,2744
2519,2735
2499,2756
2464,2731
2517,2748
2484,2730
2461,2725
2487,2743
2447,2743
2403,2747
2348,2749
2333,2699
2316,2720
2292,2737
2270,2747
2259,2760
2227,2726
2218,2742
2188,2754
2176,2752
2144,2733
2135,2747
2123,2743
2092,2752
2067,2743
2048,2753
2022,2743
2003,2758
1979,2741
1952,2756
1928,2748
1909,2731
1881,2761
1868,2736
1841,2737
1826,2756
1829,2732
1829,2756
1789,2747
1767,2780
1753,2751
1742,2772
1718,2754
1712,2758
1692,2712
1693,2735
1667,2749
1648,2761
1641,2730
1637,2749
1604,2756
1591,2733
1572,2720
1566,2740
1568,2747
1555,2742
1536,2708
1563,2753
1585,2738
1583,2740
1584,2728
1574,2719
1581,2743
1610,2732
1595,2751
1637,2732
1608,2768
1639,2735
1611,2731
1624,2751
1636,2754
1641,2738
1646,2743
1664,2751
1677,2752
1669,2704
1759,2741
1726,2761
1691,2735
1706,2740
1731,2769
1743,2737
1771,2775
1786,2758
1789,2756
1826,2747
1845,2730
1875,2764
1895,2760
1919,2757
1931,2751
1959,2772
2012,2756
2015,2741
2038,2763
2061,2759
2079,2756
2101,2819
2124,2777
2159,2774
2178,2765
2206,2765
2244,2771
2331,2786
2363,2758
2377,2765
2389,2753
2372,2744
2423,2784
2384,2755
2436,2747
2441,2771
2468,2774
2487,2771
2501,2761
2520,2761
2524,2761
2520,2771
2541,2763
2535,2759
2539,2754
2545,2767
2546,2767
2544,2764
2538,2735
2545,2783
2547,2743
2519,2781
2527,2761
2523,2773
2520,2768
2528,2762
2507,2777
2513,2773
2533,2771
2498,2766
2522,2755
2479,2759
2458,2774
2460,2794
2422,2767
2434,2757
2434,2787
2365,2781
2333,2767
2333,2771
2307,2773
2294,2787
2268,2695
2240,2793
2219,2763
2209,2767
2189,2785
2173,2755
2145,2755
2122,2789
2099,2767
2079,2783
2054,2769
2029,2783
1993,2775
1987,2757
1971,2778
1950,2769
1924,2781
1899,2763
1879,2757
1854,2775
1835,2801
1834,2781
1818,2765
1806,2780
1781,2787
1767,2752
1739,2775
1736,2766
1711,2765
1707,2779
1685,2780
1682,2786
1662,2763
1649,2801
1631,2746
1617,2781
1619,2767
1595,2759
1598,2781
1573,2775
1558,2730
1549,2758
1565,2771
1605,2779
1588,2763
1577,2755
1581,2785
1571,2780
1564,2764
1568,2793
1595,2761
1655,2769
1643,2770
1609,2780
1628,2768
1631,2768
1686,2760
1672,2752
1659,2771
1705,2757
1678,2741
1707,2776
1698,2763
1683,2779
1706,2773
1719,2766
1733,2759
1767,2788
1785,2747
1806,2767
1823,2780
1835,2777
1866,2776
1894,2758
1915,2755
1930,2759
1958,2746
1981,2767
2003,2759
