Tensao,Corrente
2106,2711
2077,2710
2063,2711
2044,2702
2018,2713
1991,2708
1970,2708
1951,2721
1931,2697
1908,2684
1907,2713
1873,2727
1847,2695
1832,2693
1825,2711
1805,2685
1789,2709
1756,2727
1751,2695
1722,2688
1715,2698
1683,2663
1679,2687
1678,2701
1659,2707
1641,2711
1632,2720
1639,2726
1604,2712
1583,2712
1588,2709
1558,2686
1559,2689
1557,2702
1543,2682
1530,2693
1586,2722
1675,2716
1590,2688
1614,2688
1622,2697
1616,2703
1605,2691
1601,2706
1630,2701
1639,2713
1638,2696
1647,2701
1657,2706
1667,2701
1663,2709
1665,2699
1685,2718
1698,2693
1697,2705
1688,2704
1679,2679
1695,2687
1715,2698
1728,2712
1757,2675
1778,2704
1805,2701
1822,2694
1837,2700
1859,2708
1884,2697
1906,2691
1929,2693
1948,2689
1969,2693
1995,2708
2029,2702
2049,2711
2073,2711
2095,2699
2117,2710
2116,2679
2174,2680
2206,2699
2213,2688
2324,2703
2373,2707
2370,2723
2375,2705
2380,2679
2423,2709
2423,2717
2435,2698
2425,2722
2462,2714
2469,2705
2481,2709
2510,2709
2505,2713
2522,2713
2518,2719
2532,2707
2534,2714
2538,2703
2539,2693
2538,2698
2530,2719
2536,2715
2538,2709
2539,2694
2537,2698
2539,2698
2538,2717
2539,2673
2537,2704
2539,2713
2538,2703
2515,2699
2525,2697
2519,2693
2519,2705
2518,2702
2487,2715
2473,2714
2445,2712
2408,2733
2355,2717
2333,2699
2317,2703
2282,2709
2257,2693
2236,2723
2216,2713
2195,2700
2171,2710
2162,2712
2140,2688
2119,2697
2091,2711
2070,2697
2047,2693
2026,2705
1997,2697
1987,2721
1975,2709
1945,2699
1919,2722
1913,2713
1898,2699
1846,2690
1834,2695
1816,2698
1847,2705
1813,2707
1766,2714
1771,2730
1723,2693
1726,2681
1685,2718
1697,2711
1679,2701
1664,2717
1647,2722
1645,2694
1627,2698
1603,2690
1595,2712
1581,2703
1563,2700
1562,2726
1559,2700
1551,2697
1513,2680
1565,2688
1645,2703
1669,2679
1605,2687
1623,2663
1626,2664
1626,2697
1642,2655
1635,2690
1654,2679
1621,2644
1646,2687
1635,2666
1635,2654
1653,2685
1658,2677
1679,2624
1702,2656
1681,2656
1722,2656
1674,2666
1674,2707
1709,2693
1767,2675
1756,2675
1771,2634
1814,2628
1817,2663
1837,2655
1843,2667
1860,2686
1901,2661
1934,2670
1960,2656
1976,2677
1993,2671
2023,2669
2034,2685
2042,2677
2115,2671
2115,2671
2113,2659
2147,2647
2194,2631
2223,2643
2331,2688
2327,2684
2363,2649
2376,2661
2376,2695
2395,2650
2419,2663
2410,2655
2467,2679
2431,2672
2482,2667
2474,2655
2493,2679
2507,2679
2505,2667
2531,2699
2541,2680
2516,2674
2535,2663
2539,2663
2535,2678
2543,2647
2518,2682
2537,2623
2539,2653
2538,2675
2539,2669
2536,2668
2542,2687
2536,2645
2537,2689
2538,2649
2523,2668
2503,2696
2499,2679
2524,2664
2500,2672
2486,2667
2484,2664
2479,2687
2439,2707
2330,2696
2326,2665
2316,2643
2299,2691
2272,2676
2248,2683
2255,2671
2207,2671
2191,2663
2164,2685
2133,2687
2129,2667
2107,2685
2091,2697
2055,2661
2066,2674
2001,2687
1983,2688
1973,2667
1947,2659
1930,2678
1898,2705
1902,2680
1859,2684
1835,2651
1828,2677
1821,2694
1808,2649
1771,2659
1743,2668
1750,2692
1721,2671
1681,2691
1683,2675
1662,2667
1679,2659
1651,2688
1639,2663
1645,2683
1599,2693
1579,2701
1602,2674
1568,2684
1567,2671
1567,2677
1541,2661
1557,2684
1597,2674
1615,2669
1645,2679
1659,2642
1634,2645
1618,2642
1579,2679
1629,2640
1631,2688
1611,2678
1629,2663
1653,2668
1647,2671
1630,2661
1663,2655
1663,2653
1672,2672
1668,2682
1668,2667
1746,2647
1658,2677
1692,2675
1710,2680
1710,2687
1763,2663
1757,2675
1763,2677
1809,2654
1826,2629
1841,2677
1870,2688
1888,2656
1903,2697
1923,2704
1935,2658
1983,2685
2007,2667
2026,2661
2047,2659
2087,2683
2104,2677
2097,2673
2132,2692
2196,2680
2208,2667
2231,2701
2352,2648
2366,2680
2341,2661
2349,2699
2397,2695
2424,2676
2392,2644
2462,2701
2437,2691
2468,2680
2487,2703
2487,2672
2509,2677
2505,2659
2506,2688
2523,2639
2525,2659
2547,2647
2535,2695
2535,2684
2539,2669
2539,2672
2543,2679
2535,2659
2537,2675
2536,2683
2542,2664
2538,2668
2547,2683
2535,2661
2537,2704
2536,2689
2539,2682
2537,2667
2486,2673
2514,2680
2507,2669
2490,2660
2473,2661
2415,2711
2336,2682
2327,2687
2312,2664
2282,2697
2279,2691
2251,2644
2223,2658
2229,2701
2195,2681
2181,2663
2134,2687
2131,2667
2111,2690
2080,2669
2066,2672
2047,2671
2022,2688
1995,2693
1986,2661
1936,2680
1918,2665
1916,2651
1899,2674
1853,2679
1854,2687
1837,2678
1824,2692
1797,2688
1781,2699
1763,2649
1747,2643
1715,2667
1727,2695
1695,2679
1715,2644
1657,2685
1658,2672
1651,2679
1634,2639
1627,2683
1599,2655
1611,2679
1585,2683
1545,2695
1556,2681
1547,2648
1533,2669
1519,2635
1583,2685
1675,2675
1639,2675
1618,2663
1655,2643
1634,2667
1623,2673
1614,2620
1637,2683
1655,2657
1635,2682
1623,2673
1656,2695
1670,2670
1682,2665
1667,2651
1672,2676
1713,2679
1707,2687
1691,2681
1679,2667
1696,2656
1719,2660
1735,2687
1771,2673
1783,2703
1792,2681
1806,2667
1841,2688
1857,2675
1887,2694
1899,2662
1948,2681
1943,2699
1987,2687
2007,2667
2022,2678
2052,2656
2067,2689
2103,2679
2131,2688
2138,2712
2165,2683
2181,2667
2208,2675
2344,2648
2347,2665
2338,2692
2355,2679
2413,2671
2399,2679
2427,2686
2409,2679
2460,2688
2448,2649
2479,2664
2485,2651
2492,2670
2503,2678
2533,2712
2518,2670
2523,2648
2529,2677
2543,2655
2536,2652
2540,2678
2539,2701
2539,2670
2529,2677
2539,2668
2542,2651
2536,2695
2543,2693
2543,2667
2537,2677
2535,2669
2537,2683
2540,2643
2500,2677
2503,2655
2493,2663
2491,2687
2433,2702
2483,2676
2418,2655
2415,2672
2320,2672
2324,2657
2303,2651
2272,2689
2261,2671
2227,2688
2203,2665
2185,2680
2175,2656
2153,2708
2142,2679
2112,2682
2076,2675
2063,2689
2042,2687
2039,2659
1993,2661
1989,2674
1959,2683
1935,2655
1932,2661
1911,2688
1897,2663
1850,2669
1823,2644
1804,2678
1816,2655
1786,2675
1759,2685
1735,2695
1723,2657
1725,2669
1695,2709
1697,2677
1691,2677
1661,2661
1631,2689
1619,2688
1615,2684
1600,2654
1587,2673
1586,2680
1562,2667
1559,2672
1550,2689
1540,2698
1534,2666
1585,2655
1686,2693
1632,2652
1598,2689
1617,2674
1631,2679
1617,2659
1628,2667
1639,2657
1650,2675
1613,2645
1659,2671
1603,2683
1647,2679
1655,2684
1664,2672
1679,2663
1681,2680
1687,2663
1709,2695
1704,2650
1706,2704
1693,2667
1721,2656
1745,2680
1760,2647
1779,2670
1813,2687
1849,2678
1840,2677
1866,2676
1898,2667
1925,2636
1953,2670
1955,2679
1991,2647
2023,2702
2047,2682
2052,2674
2080,2648
2123,2643
2110,2676
2160,2662
2206,2683
2218,2664
2310,2688
2341,2672
2360,2671
2372,2655
2379,2678
2408,2677
2437,2671
2411,2670
2455,2687
2426,2697
2471,2664
2485,2662
2511,2688
2490,2676
2523,2689
2526,2697
2523,2691
2534,2692
2543,2687
2540,2678
2514,2679
2537,2679
2541,2661
2544,2686
2533,2711
2534,2714
2535,2688
2531,2664
2531,2715
2536,2683
2544,2672
2541,2664
2540,2688
2520,2689
2524,2687
2495,2647
2488,2683
2475,2687
2470,2693
2448,2671
2447,2688
2333,2678
2324,2672
2303,2683
2290,2679
2270,2680
2276,2677
2235,2676
2208,2681
2184,2666
2152,2648
2148,2703
2122,2656
2103,2679
2074,2656
2052,2678
2023,2695
2010,2684
1968,2664
1969,2659
1936,2660
1909,2675
1926,2687
1886,2659
1877,2680
1827,2673
1819,2675
1820,2680
1805,2661
1784,2684
1757,2692
1743,2684
1720,2674
1682,2669
1723,2672
1686,2671
1671,2671
1659,2695
1647,2669
1625,2664
1595,2676
1579,2686
1598,2675
1560,2635
1567,2659
1554,2667
1579,2701
1539,2688
1588,2672
1616,2662
1634,2664
1619,2649
1591,2675
1619,2671
1608,2683
1624,2671
1623,2667
1652,2704
1662,2667
1658,2675
1655,2700
1674,2703
1651,2689
1659,2717
1662,2723
1663,2692
1664,2720
1749,2688
1667,2690
1686,2713
1685,2708
1716,2701
1746,2697
1765,2701
1788,2687
1809,2707
1822,2699
1847,2719
1871,2697
1899,2699
1918,2692
1935,2711
1961,2703
1997,2702
2020,2701
2037,2677
2065,2693
2089,2723
2107,2697
2112,2703
2151,2696
2189,2699
2206,2698
2260,2682
2357,2716
2358,2686
2339,2715
2407,2710
2403,2700
2401,2693
2402,2698
2440,2725
2453,2695
2480,2701
2478,2704
2478,2711
2499,2705
2514,2699
2595,2730
2532,2701
2527,2714
2540,2683
2541,2695
2538,2693
2537,2695
2539,2709
2540,2722
2539,2713
2538,2695
2539,2698
2539,2723
2545,2699
2541,2699
2536,2702
2539,2707
2534,2721
2535,2725
2521,2703
2537,2694
2487,2697
2490,2761
2469,2701
2463,2712
2449,2701
2347,2713
2337,2710
2328,2681
2297,2703
2277,2697
2252,2693
2235,2701
2214,2699
2196,2706
2178,2707
2163,2710
2134,2726
2117,2703
2088,2699
2069,2713
2044,2720
2024,2683
1990,2708
1987,2730
1967,2701
1943,2725
1906,2704
1911,2701
1873,2705
1843,2724
1837,2697
1833,2691
1822,2689
1787,2717
1775,2715
1747,2685
1733,2689
1730,2725
1703,2705
1690,2683
1678,2702
1663,2689
1657,2710
1639,2716
1609,2717
1599,2705
1601,2701
1575,2713
1592,2722
1557,2708
1568,2691
1548,2713
1546,2683
1605,2695
1701,2701
1646,2701
1628,2707
1638,2688
1610,2713
1605,2681
1643,2699
1657,2727
1670,2699
1683,2703
1650,2694
1707,2697
1659,2693
1667,2698
1678,2691
1679,2692
1694,2688
1725,2682
1750,2711
1691,2705
1713,2684
1729,2711
1737,2709
1763,2704
1791,2689
1810,2699
1833,2686
1840,2702
1873,2711
1899,2685
1923,2701
1936,2689
1960,2688
1995,2689
2017,2706
2035,2707
2057,2705
2079,2705
2105,2697
2123,2669
2135,2691
2185,2721
2217,2695
2221,2709
2341,2691
2376,2703
2361,2697
2397,2689
2404,2693
2433,2709
2392,2695
2448,2672
2441,2677
2475,2694
2478,2675
2495,2679
2497,2720
2492,2701
2519,2717
2531,2718
2523,2689
2535,2725
2538,2713
2535,2699
2540,2677
2540,2711
2540,2700
2537,2705
2535,2697
2539,2695
2539,2675
2540,2694
2537,2709
2539,2691
2538,2706
2533,2698
2529,2705
2514,2699
2500,2707
2502,2684
2497,2727
2489,2714
2485,2669
2438,2699
2389,2724
2347,2718
2319,2641
2311,2687
2293,2700
2269,2689
2250,2711
2227,2687
2191,2685
2185,2697
2168,2697
2134,2679
2127,2699
2107,2663
2083,2701
2065,2710
2033,2717
2011,2713
1985,2697
1971,2722
1943,2701
1931,2720
1932,2695
1890,2708
1862,2699
1848,2719
1824,2681
1829,2711
1820,2706
1775,2715
1758,2683
1733,2693
1755,2698
1700,2718
1703,2703
1679,2705
1673,2713
1657,2698
1649,2716
1641,2709
1623,2689
1598,2688
1579,2721
1572,2700
1572,2699
1567,2688
1563,2689
1550,2711
1572,2693
1678,2695
1657,2674
1614,2704
1613,2697
1635,2696
1662,2688
1663,2704
1629,2697
1627,2689
1632,2688
1662,2687
1671,2688
1675,2710
1657,2705
1673,2715
1681,2708
1696,2703
1697,2718
1700,2693
1693,2681
1697,2701
1716,2693
1735,2707
1755,2688
1793,2709
1815,2679
1826,2695
1846,2711
1868,2705
1889,2690
1910,2699
1935,2719
1958,2701
1980,2701
2007,2711
2034,2704
2058,2698
2081,2715
2096,2699
2119,2686
2128,2683
2176,2691
2207,2709
2217,2701
2319,2706
2369,2723
2375,2698
2386,2704
2390,2681
2418,2706
2422,2699
2423,2699
2446,2694
2459,2699
2484,2688
2481,2691
2517,2722
2503,2671
2518,2695
2534,2683
2539,2695
2535,2691
2538,2707
2536,2696
2537,2699
2539,2697
2535,2725
2537,2703
2539,2679
2547,2711
2539,2717
2537,2692
2537,2701
2540,2703
2540,2695
2537,2699
2527,2718
2515,2699
2495,2707
2500,2706
2509,2699
2490,2687
2489,2699
2483,2701
2436,2697
2353,2695
2332,2709
2316,2687
2301,2678
2283,2689
2249,2718
2239,2705
2215,2681
2197,2707
2177,2683
2153,2700
2128,2699
2105,2702
2089,2704
2069,2690
2040,2690
2014,2659
1995,2706
1975,2726
1951,2711
1927,2683
1903,2687
1908,2704
1865,2709
1847,2698
1828,2707
1830,2701
1815,2706
1781,2713
1759,2699
1750,2675
1725,2682
1700,2675
1708,2713
1687,2702
1675,2714
1662,2710
1628,2701
1638,2725
1623,2720
1601,2685
1604,2690
1576,2701
1567,2706
1569,2699
1556,2695
1545,2692
1604,2693
1662,2694
1644,2711
1627,2685
1619,2694
1630,2707
1623,2673
1610,2696
1633,2691
1642,2710
1643,2699
1659,2703
1655,2693
1659,2702
1652,2672
1677,2681
1689,2712
1687,2690
1673,2705
1725,2706
1670,2703
1702,2705
1715,2679
1742,2677
1763,2695
1785,2672
1803,2693
1819,2707
1843,2679
1864,2683
1881,2716
1907,2699
1927,2703
1955,2693
1986,2695
2003,2698
2025,2690
2046,2681
2071,2699
2098,2693
2120,2692
2119,2695
2154,2692
2211,2678
2219,2697
2265,2677
2359,2707
2363,2703
2377,2698
2389,2701
2394,2693
2444,2694
2422,2685
2382,2693
2447,2705
2488,2709
2475,2719
2511,2689
2507,2681
2525,2695
2516,2695
2535,2709
2528,2707
2533,2691
2539,2703
2539,2698
2540,2704
2536,2695
2537,2683
2539,2688
2538,2669
2541,2697
2537,2688
2537,2703
2540,2674
2541,2710
2538,2689
2534,2713
2535,2687
2527,2725
2513,2700
2492,2692
2503,2699
2479,2681
2476,2694
2447,2709
2345,2686
2338,2691
2321,2673
2304,2698
2264,2677
2249,2675
2243,2678
2219,2663
2203,2671
2194,2688
2144,2660
2122,2680
2140,2673
2090,2669
2075,2700
2047,2676
2022,2662
1995,2687
1973,2677
1975,2671
1915,2693
1919,2695
1908,2682
1896,2687
1852,2673
1855,2683
1846,2661
1826,2680
1807,2669
1766,2671
1749,2675
1749,2683
1709,2697
1707,2661
1699,2663
1689,2674
1643,2665
1645,2692
1627,2673
1604,2665
1613,2669
1602,2700
1585,2685
1573,2673
1595,2683
1545,2691
1551,2672
1593,2676
1595,2663
1672,2665
1629,2662
1656,2694
1645,2699
1619,2678
1616,2668
1629,2685
1631,2687
1641,2668
1647,2687
1676,2687
1666,2683
1663,2690
1689,2647
1687,2679
1723,2693
1695,2680
1740,2674
1653,2673
1697,2683
1695,2679
1729,2671
1740,2680
1758,2668
1805,2677
1807,2683
1820,2664
1840,2686
1873,2663
1899,2658
1914,2669
1930,2678
1981,2657
1984,2665
2009,2695
2049,2674
2074,2659
2084,2692
2098,2695
2118,2651
2142,2689
2174,2687
2201,2650
2239,2671
2361,2689
2390,2697
2375,2655
2363,2667
2426,2687
2417,2672
2416,2673
2470,2679
2454,2685
2470,2681
2479,2663
2504,2675
2506,2675
2522,2691
2504,2671
2526,2673
2519,2671
2532,2666
2537,2683
2539,2672
2544,2655
2537,2669
2535,2675
2537,2659
2529,2658
2533,2699
2535,2681
2539,2679
2541,2683
2545,2686
2533,2676
2540,2636
2519,2695
2536,2692
2535,2703
2498,2699
2521,2681
2486,2688
2505,2688
2433,2668
2343,2690
2333,2680
2335,2684
2308,2689
2280,2671
2261,2696
2224,2691
2239,2679
2215,2692
2191,2687
2164,2693
2143,2699
2111,2668
2098,2671
2077,2674
2064,2647
2035,2681
2001,2680
1987,2675
1967,2699
1947,2669
1917,2684
1927,2675
1897,2701
1851,2671
1858,2700
1840,2688
1823,2697
1796,2678
1792,2688
1747,2691
1743,2678
1711,2660
1698,2683
1690,2663
1671,2647
1672,2667
1636,2669
1659,2674
1615,2659
1578,2677
1593,2675
1588,2667
1591,2675
1573,2671
1561,2649
1573,2649
1541,2667
1567,2669
1681,2675
1637,2671
1637,2685
1622,2674
1627,2687
1632,2689
1625,2691
1632,2675
1601,2691
1632,2660
1664,2686
1665,2687
1664,2688
1676,2671
1651,2702
1687,2678
1674,2682
1721,2683
1738,2661
1683,2647
1696,2677
1718,2682
1738,2698
1752,2674
1772,2689
1787,2668
1831,2664
1811,2694
1847,2701
1887,2667
1902,2681
1931,2688
1952,2669
1980,2670
2003,2681
2026,2679
2070,2682
2075,2655
2093,2673
2113,2679
2107,2687
2159,2643
2199,2684
2219,2657
2339,2645
2363,2646
2356,2678
2367,2674
2379,2670
2417,2683
2432,2696
2434,2667
2438,2696
2447,2675
2496,2665
2499,2676
2493,2656
2524,2701
2519,2683
2512,2684
2531,2681
2525,2674
2536,2681
2536,2680
2536,2693
2534,2672
2533,2659
2539,2682
2534,2691
2541,2671
2541,2638
2535,2675
2539,2699
2538,2673
2535,2686
2535,2698
2534,2664
2505,2695
2533,2685
2527,2685
2510,2694
2495,2688
2476,2694
2478,2675
2410,2691
2356,2649
2326,2668
2303,2699
2283,2684
2286,2669
2236,2680
2229,2672
2209,2699
2196,2661
2160,2688
2144,2675
2115,2675
2092,2671
2080,2693
2061,2677
2025,2686
2018,2655
1996,2665
1983,2681
1956,2695
1915,2695
1908,2663
1925,2683
1857,2687
1849,2682
1811,2688
1824,2678
1810,2681
1764,2664
1774,2643
1750,2675
1742,2655
1695,2688
1695,2687
1668,2690
1661,2664
1683,2680
1648,2682
1627,2683
1599,2682
1586,2684
1575,2689
1570,2660
1583,2697
1568,2662
1557,2719
1535,2680
1629,2669
1711,2687
1630,2664
1616,2688
1610,2684
1599,2663
1660,2679
1649,2688
1642,2661
1682,2666
1667,2680
1633,2679
1641,2682
1631,2671
1658,2658
1688,2677
1658,2669
1698,2651
1694,2685
1724,2667
1684,2662
1688,2673
1709,2679
1737,2655
1747,2685
1780,2666
1808,2679
1807,2685
1824,2689
1859,2692
1877,2682
1903,2673
1918,2688
1957,2693
1972,2700
1997,2679
2009,2698
2040,2680
2043,2683
2074,2702
2115,2685
2116,2696
2175,2686
2173,2671
2211,2695
2248,2663
2363,2694
2377,2679
2376,2671
2381,2659
2362,2696
2436,2655
2424,2683
2436,2657
2431,2663
2488,2662
2479,2709
2501,2678
2496,2675
2517,2683
2529,2697
2579,2673
2527,2675
2542,2683
2538,2683
2535,2674
2539,2680
2524,2689
2540,2677
2539,2698
2541,2687
2534,2654
2544,2687
2538,2687
2533,2677
2535,2687
2540,2677
2523,2691
2539,2687
2536,2683
2511,2663
2511,2683
2501,2698
2489,2672
2493,2680
2451,2683
2353,2694
2374,2675
2317,2683
2302,2687
2275,2685
2239,2685
2224,2688
2218,2691
2187,2671
2166,2690
2138,2687
2141,2707
2125,2667
2086,2674
2056,2699
2049,2676
2009,2686
2004,2678
1973,2680
1958,2683
1944,2684
1911,2689
1890,2701
1855,2671
1870,2688
1845,2672
1832,2685
1816,2685
1767,2663
1771,2683
1765,2672
1727,2677
1724,2659
1705,2688
1679,2649
1676,2676
1655,2689
1639,2679
1617,2679
1614,2683
1612,2663
1602,2699
1595,2675
1567,2675
1544,2672
1546,2679
1557,2677
1588,2698
1638,2694
1691,2691
1653,2687
1609,2685
1604,2666
1620,2687
1637,2671
1652,2685
1655,2671
1683,2695
1661,2671
1657,2631
1621,2755
1640,2682
1681,2657
1682,2684
1701,2671
1685,2663
1749,2675
1691,2695
1662,2671
1683,2663
1728,2681
1759,2679
1777,2681
1799,2664
1802,2672
1828,2671
1842,2653
1860,2692
1893,2698
1903,2671
1936,2704
1956,2699
1994,2644
2007,2679
2021,2686
2045,2683
2076,2685
2096,2738
2119,2675
2137,2680
2170,2686
2204,2653
2205,2669
2357,2651
2388,2678
2327,2688
2405,2655
2387,2669
2422,2682
2401,2666
2436,2682
2427,2687
2485,2661
2496,2695
2502,2666
2495,2679
2516,2672
2521,2683
2515,2679
2517,2687
2543,2679
2539,2699
2540,2692
2538,2672
2536,2669
2535,2673
2536,2671
2534,2691
2541,2687
2537,2703
2531,2646
2535,2697
2535,2694
2541,2690
2505,2664
2523,2693
2525,2685
2516,2684
2530,2690
2503,2695
2475,2696
2487,2671
2397,2685
2372,2680
2321,2688
2336,2679
2309,2689
2314,2676
2272,2655
2248,2680
2208,2696
2199,2671
2213,2679
2147,2679
2142,2679
2114,2668
2098,2703
2070,2671
2038,2683
2040,2703
2007,2667
1978,2649
1954,2678
1928,2653
1906,2658
1918,2697
1881,2715
1843,2687
1831,2691
1831,2671
1810,2703
1782,2683
1768,2685
1752,2705
1721,2693
1710,2719
1693,2685
1669,2705
1670,2711
1657,2700
1643,2693
1627,2721
1610,2703
1592,2680
1605,2702
1581,2708
1553,2694
1553,2697
1552,2708
1529,2702
1529,2702
1566,2702
1711,2721
1643,2718
1586,2694
1606,2688
1618,2712
1633,2695
1607,2681
1631,2702
1606,2706
1625,2670
1659,2671
1655,2711
1659,2723
1655,2692
1647,2733
1662,2726
1679,2690
1686,2717
1722,2719
1687,2705
1669,2701
1708,2711
1729,2700
1753,2699
1770,2702
1783,2744
1810,2717
1836,2697
1856,2713
1882,2703
1900,2680
1922,2692
1951,2722
1975,2670
2001,2738
2018,2697
2039,2699
2068,2721
2096,2686
2117,2698
2121,2687
2163,2715
2203,2703
2214,2687
2316,2693
2355,2706
2336,2667
2383,2686
2386,2728
2395,2690
2417,2715
2419,2690
2428,2723
2459,2713
2463,2691
2483,2707
2483,2707
2503,2698
2502,2699
2517,2722
2489,2711
2536,2711
2537,2699
2537,2701
2539,2709
2541,2696
2537,2711
2537,2693
2539,2701
2539,2707
2538,2713
2537,2709
2534,2713
2539,2691
2541,2691
2536,2709
2527,2707
2506,2711
2505,2703
2501,2707
2511,2711
2479,2695
2482,2713
2460,2725
2416,2701
2343,2695
2327,2692
2311,2687
2281,2706
2265,2695
2234,2713
2214,2703
2205,2721
2181,2713
2164,2700
2141,2693
2121,2717
2096,2685
2070,2682
2047,2699
2019,2687
1999,2695
2002,2710
1959,2715
1942,2715
1916,2691
1916,2689
1894,2697
1844,2699
1825,2701
1810,2710
1851,2713
1795,2705
1759,2697
1767,2710
1725,2718
1722,2712
1689,2688
1696,2723
1667,2689
1675,2681
1647,2693
1632,2698
1616,2709
1606,2689
1589,2723
1587,2708
1559,2701
1562,2702
1557,2691
1549,2704
1531,2703
1603,2693
1697,2706
1638,2711
1637,2691
1644,2704
1637,2699
1638,2708
1635,2709
1611,2696
1611,2692
1625,2701
1635,2702
1649,2689
1658,2704
1680,2705
1680,2719
1665,2711
1677,2704
1665,2703
1706,2705
1662,2679
1681,2704
1699,2707
1727,2722
1740,2707
1764,2709
1788,2688
1810,2707
1830,2695
1854,2723
1878,2703
1901,2690
1923,2730
1936,2708
1970,2691
1997,2707
2019,2702
2042,2725
2066,2711
2086,2692
2105,2702
2105,2716
2156,2716
2199,2684
2203,2703
2283,2704
2343,2691
2379,2725
2361,2696
2378,2714
2375,2701
2432,2687
2407,2707
2443,2693
2438,2697
2479,2709
2479,2717
2497,2693
2497,2697
2522,2717
2513,2689
2526,2707
2531,2697
2535,2699
2539,2683
2540,2706
2539,2711
2519,2694
2539,2715
2540,2701
2539,2695
2535,2728
2537,2703
2537,2717
2537,2711
2539,2733
2538,2721
2536,2687
2537,2683
2503,2698
2500,2703
2495,2711
2494,2710
2489,2701
2477,2702
2444,2727
2343,2714
2332,2715
2317,2702
2295,2713
2264,2709
2246,2699
2231,2703
2211,2695
2190,2686
2172,2692
2148,2715
2126,2709
2117,2703
2086,2717
2054,2691
2033,2725
2005,2705
1999,2689
1973,2694
1939,2719
1931,2712
1910,2671
1908,2702
1859,2711
1845,2696
1834,2701
1845,2719
1809,2725
1773,2684
1749,2695
1756,2731
1722,2698
1695,2719
1702,2711
1677,2721
1666,2693
1656,2709
1643,2697
1627,2706
1603,2681
1601,2717
1591,2701
1576,2689
1575,2719
1573,2680
1543,2715
1535,2721
1579,2703
1634,2689
1665,2701
1603,2699
1629,2709
1608,2711
1624,2715
1624,2700
1614,2721
1651,2691
1661,2712
1657,2709
1669,2699
1663,2702
1679,2705
1673,2680
1671,2733
1695,2725
1702,2715
1770,2725
1704,2709
1690,2706
1706,2688
1720,2685
1746,2701
1769,2717
1781,2711
1807,2705
1821,2694
1844,2709
1865,2701
1896,2715
1919,2715
1944,2700
1963,2709
1988,2709
2016,2699
2033,2706
2061,2695
2083,2728
2119,2705
2115,2694
2143,2701
2180,2712
2208,2669
2238,2711
2354,2743
2364,2711
2348,2698
2391,2714
2401,2718
2417,2688
2387,2693
2447,2699
2433,2651
2463,2707
2482,2699
2482,2703
2504,2689
2518,2691
2513,2723
2531,2693
2517,2697
2522,2707
2537,2697
2539,2698
2539,2702
2536,2706
2567,2687
2537,2701
2543,2689
2539,2711
2537,2693
2533,2698
2539,2703
2537,2710
2536,2712
2537,2719
2535,2725
2504,2705
2503,2705
2499,2699
2488,2705
2479,2703
2490,2720
2431,2713
2364,2696
2340,2676
2326,2706
2299,2711
2267,2716
2251,2685
2239,2727
2217,2718
2191,2703
2179,2712
2134,2691
2143,2695
2109,2717
2091,2689
2068,2703
2046,2705
2019,2705
1997,2709
1972,2734
1957,2696
1941,2685
1915,2678
1911,2709
1873,2715
1849,2685
1833,2718
1828,2705
1811,2704
1789,2715
1769,2715
1756,2704
1729,2693
1740,2708
1685,2705
1697,2679
1671,2707
1659,2715
1637,2710
1647,2688
1625,2710
1612,2713
1583,2676
1581,2708
1565,2702
1560,2708
1554,2705
1541,2701
1537,2719
1606,2664
1656,2709
1607,2709
1619,2695
1632,2705
1617,2691
1623,2671
1629,2695
1647,2703
1647,2721
1661,2688
1661,2701
1659,2690
1655,2709
1653,2703
1677,2704
1661,2709
1705,2686
1721,2708
1724,2694
1687,2697
1703,2659
1718,2709
1747,2703
1767,2707
1779,2685
1798,2713
1821,2709
1843,2699
1864,2700
1890,2714
1915,2698
1935,2699
1958,2710
1975,2683
2004,2709
2035,2709
2052,2706
2077,2703
2104,2678
2121,2697
2127,2722
2180,2699
2199,2693
2216,2686
2323,2711
2384,2686
2349,2688
2328,2687
2447,2661
2399,2674
2447,2679
2441,2655
2444,2685
2461,2662
2469,2666
2512,2688
2504,2682
2537,2683
2525,2690
2527,2677
2529,2663
2534,2695
2539,2659
2537,2699
2539,2687
2537,2671
2528,2664
2536,2689
2532,2681
2537,2660
2536,2696
2543,2690
2539,2687
2540,2707
2527,2692
2539,2673
2536,2674
2524,2681
2493,2679
2507,2671
2495,2710
2476,2683
2465,2688
2449,2663
2401,2691
2368,2672
2324,2652
2322,2679
2283,2693
2280,2639
2249,2671
2227,2685
2219,2699
2177,2673
2147,2689
2151,2675
2120,2667
2090,2681
2097,2688
2048,2682
2030,2661
2015,2683
1968,2680
1975,2671
1937,2710
1915,2679
1937,2688
1894,2665
1847,2669
1839,2688
1801,2670
1885,2664
1799,2679
1799,2667
1772,2683
1739,2688
1719,2686
1705,2655
1681,2682
1695,2668
1687,2677
1679,2668
1648,2672
1629,2618
1611,2666
1600,2677
1568,2681
1578,2649
1571,2658
1558,2689
1576,2687
1536,2680
1583,2695
1682,2667
1615,2688
1613,2671
1611,2661
1625,2674
1602,2690
1689,2695
1628,2685
1655,2691
1632,2661
1666,2674
1662,2681
1683,2679
1655,2640
1686,2678
1681,2683
1691,2664
1675,2669
1779,2689
1674,2681
1713,2662
1728,2677
1733,2637
1772,2681
1772,2672
1781,2687
1816,2603
1835,2671
