Tensao,Corrente
2482,2720
2430,2725
2353,2691
2331,2703
2319,2729
2282,2714
2287,2695
2267,2709
2246,2721
2217,2697
2200,2710
2189,2710
2165,2713
2118,2720
2131,2722
2077,2710
2069,2711
2048,2716
2027,2703
1996,2695
1979,2708
1930,2701
1935,2709
1911,2708
1903,2705
1881,2715
1851,2685
1838,2704
1833,2722
1802,2715
1799,2719
1769,2723
1761,2678
1730,2713
1707,2712
1705,2700
1694,2701
1652,2702
1659,2695
1662,2701
1630,2711
1617,2691
1608,2715
1606,2695
1578,2707
1541,2715
1578,2700
1547,2698
1551,2711
1591,2701
1630,2697
1706,2714
1626,2689
1589,2705
1635,2717
1639,2715
1631,2725
1660,2713
1668,2698
1678,2723
1629,2675
1627,2717
1630,2707
1683,2711
1689,2716
1661,2690
1686,2691
1709,2718
1732,2714
1701,2711
1685,2713
1694,2663
1725,2699
1747,2709
1761,2709
1786,2693
1805,2703
1808,2698
1847,2709
1868,2725
1899,2709
1918,2701
1944,2717
1959,2714
1980,2686
1992,2699
2039,2695
2059,2673
2081,2704
2110,2719
2123,2695
2139,2693
2185,2719
2188,2723
2231,2702
2348,2695
2359,2717
2340,2708
2370,2710
2398,2714
2429,2723
2387,2702
2436,2695
2428,2711
2482,2711
2479,2688
2498,2729
2606,2705
2515,2725
2493,2735
2523,2707
2528,2715
2535,2729
2537,2719
2535,2695
2537,2695
2541,2694
2541,2711
2542,2731
2535,2701
2537,2723
2539,2700
2537,2707
2538,2727
2538,2695
2531,2695
2539,2705
2540,2717
2518,2703
2508,2716
2526,2707
2511,2721
2512,2702
2456,2709
2405,2712
2363,2697
2345,2701
2316,2729
2318,2693
2283,2713
2263,2713
2223,2718
2221,2698
2205,2703
2195,2705
2165,2683
2137,2719
2119,2719
2101,2709
2060,2711
2052,2701
2026,2719
1994,2699
1979,2709
1963,2729
1937,2725
1916,2706
1897,2713
1882,2698
1851,2721
1841,2697
1828,2691
1817,2683
1787,2696
1767,2720
1733,2703
1719,2723
1736,2698
1707,2709
1702,2701
1667,2699
1674,2703
1651,2712
1615,2698
1633,2721
1608,2719
1609,2720
1596,2688
1568,2707
1561,2693
1559,2707
1533,2717
1557,2707
1581,2690
1654,2724
1599,2693
1629,2715
1613,2705
1631,2705
1617,2694
1637,2704
1633,2725
1630,2689
1650,2702
1644,2713
1657,2696
1669,2695
1659,2688
1710,2693
1691,2711
1684,2715
1700,2700
1715,2723
1693,2691
1705,2713
1703,2733
1735,2691
1752,2676
1782,2712
1806,2699
1829,2695
1847,2710
1867,2698
1866,2688
1913,2694
1932,2707
1962,2687
1985,2691
2013,2701
2028,2711
2036,2676
2048,2693
2103,2711
2127,2693
2136,2695
2180,2723
2212,2707
2223,2708
2331,2687
2354,2712
2361,2693
2379,2689
2405,2699
2411,2698
2403,2691
2441,2699
2455,2717
2447,2717
2485,2689
2494,2687
2504,2692
2518,2715
2519,2685
2525,2677
2498,2671
2519,2709
2540,2710
2538,2712
2538,2701
2539,2675
2539,2691
2539,2715
2537,2708
2536,2715
2538,2734
2541,2712
2538,2685
2537,2711
2540,2697
2540,2699
2539,2697
2511,2725
2514,2711
2494,2655
2494,2714
2469,2707
2463,2699
2455,2677
2441,2715
2325,2702
2336,2695
2313,2692
2293,2707
2269,2719
2248,2699
2223,2703
2205,2702
2163,2707
2170,2695
2145,2703
2127,2703
2094,2695
2083,2713
2054,2688
2028,2699
1992,2691
1987,2686
1969,2710
1942,2709
1923,2717
1935,2689
1894,2707
1853,2717
1821,2709
1815,2683
1834,2712
1815,2699
1783,2727
1762,2697
1738,2711
1719,2712
1679,2679
1689,2690
1676,2675
1674,2692
1651,2664
1659,2693
1635,2717
1627,2684
1564,2680
1605,2682
1578,2678
1575,2679
1564,2692
1551,2671
1539,2660
1567,2693
1639,2685
1636,2686
1615,2687
1617,2656
1627,2751
1641,2688
1613,2684
1631,2668
1611,2660
1642,2692
1652,2693
1682,2661
1680,2683
1675,2699
1660,2724
1644,2687
1663,2689
1680,2672
1712,2682
1674,2685
1702,2680
1704,2668
1734,2666
1752,2676
1764,2707
1800,2680
1829,2691
1838,2665
1851,2681
1876,2688
1890,2682
1953,2683
1923,2677
1980,2681
2001,2709
2023,2645
2048,2651
2066,2697
2096,2653
2121,2672
2099,2695
2160,2672
2200,2689
2225,2688
2291,2682
2343,2663
2368,2659
2371,2706
2368,2684
2399,2688
2447,2726
2410,2687
2443,2684
2453,2693
2469,2689
2477,2689
2489,2697
2527,2688
2519,2669
2532,2671
2484,2666
2527,2680
2539,2685
2479,2683
2523,2703
2539,2683
2539,2696
2538,2684
2537,2671
2540,2656
2545,2666
2535,2663
2537,2693
2536,2679
2543,2683
2521,2688
2537,2687
2526,2667
2487,2688
2511,2683
2470,2692
2495,2690
2483,2687
2472,2669
2437,2700
2336,2688
2343,2669
2319,2676
2273,2694
2264,2679
2249,2698
2257,2699
2215,2659
2176,2678
2151,2691
2151,2656
2109,2681
2112,2700
2090,2699
2062,2664
2042,2687
2002,2695
2001,2639
1973,2695
1927,2685
1933,2679
1925,2663
1891,2704
1866,2680
1839,2648
1829,2661
1831,2703
1780,2681
1771,2676
1755,2671
1742,2692
1718,2666
1687,2693
1722,2673
1687,2653
1657,2699
1664,2684
1644,2693
1628,2672
1598,2701
1605,2668
1578,2681
1568,2659
1532,2704
1553,2688
1555,2688
1549,2663
1611,2675
1649,2683
1659,2675
1653,2678
1595,2695
1599,2695
1610,2687
1632,2674
1615,2655
1638,2683
1632,2674
1635,2671
1619,2683
1642,2676
1652,2672
1655,2691
1648,2688
1692,2642
1682,2668
1738,2664
1686,2687
1671,2682
1693,2675
1727,2679
1743,2675
1760,2645
1783,2711
1799,2716
1805,2694
1847,2688
1864,2718
1895,2691
1914,2667
1939,2678
1953,2688
1990,2652
1988,2697
2043,2666
2067,2663
2091,2728
2095,2671
2063,2703
2140,2676
2189,2653
2186,2683
2249,2683
2338,2673
2368,2684
2366,2672
2376,2684
2384,2680
2423,2685
2379,2701
2459,2687
2431,2688
2461,2664
2481,2671
2476,2683
2486,2684
2516,2694
2493,2689
2523,2675
2533,2703
2530,2693
2528,2671
2539,2682
2541,2698
2528,2665
2536,2703
2536,2688
2536,2679
2540,2698
2537,2635
2540,2708
2532,2680
2539,2653
2515,2675
2539,2687
2520,2704
2507,2682
2533,2691
2496,2688
2485,2664
2484,2687
2451,2699
2431,2686
2354,2679
2341,2677
2316,2675
2307,2698
2284,2683
2261,2711
2213,2695
2207,2675
2205,2683
2171,2673
2160,2679
2126,2696
2109,2714
2087,2677
2057,2691
2039,2701
2026,2678
2001,2704
1969,2695
1948,2688
1916,2694
1897,2687
1883,2707
1885,2693
1850,2688
1825,2688
1825,2687
1814,2672
1779,2699
1761,2688
1727,2685
1724,2659
1715,2684
1693,2656
1679,2679
1655,2672
1655,2675
1655,2678
1597,2683
1615,2689
1602,2673
1595,2703
1586,2676
1564,2679
1561,2687
1538,2668
1518,2711
1563,2663
1591,2701
1682,2683
1586,2678
1621,2661
1622,2675
1616,2644
1595,2655
1633,2678
1649,2688
1632,2672
1672,2692
1640,2664
1647,2697
1644,2680
1618,2690
1666,2683
1664,2690
1685,2715
1737,2680
1703,2691
1684,2667
1691,2689
1699,2687
1741,2679
1752,2684
1776,2665
1783,2695
1816,2685
1844,2703
1867,2684
1864,2707
1902,2683
1920,2713
1960,2665
1980,2669
1999,2670
2031,2647
2044,2676
2055,2684
2111,2687
2119,2688
2126,2684
2181,2715
2213,2688
2224,2650
2340,2685
2339,2695
2327,2666
2356,2687
2387,2687
2431,2683
2387,2681
2439,2656
2423,2679
2446,2687
2467,2667
2495,2707
2481,2699
2513,2669
2495,2667
2539,2680
2528,2663
2509,2671
2535,2688
2538,2683
2543,2667
2531,2690
2540,2672
2543,2700
2536,2679
2541,2687
2539,2671
2538,2693
2537,2660
2525,2651
2540,2678
2535,2667
2527,2709
2517,2697
2519,2675
2532,2711
2495,2660
2478,2700
2463,2714
2420,2690
2345,2701
2317,2680
2320,2703
2309,2685
2288,2664
2254,2674
2247,2674
2211,2677
2204,2683
2155,2692
2165,2687
2128,2687
2112,2664
2077,2702
2071,2671
2035,2680
2017,2692
1970,2687
1972,2666
1949,2715
1945,2699
1910,2671
1926,2687
1866,2679
1847,2669
1811,2686
1827,2692
1827,2682
1798,2692
1759,2679
1763,2700
1727,2675
1725,2696
1677,2695
1706,2696
1680,2672
1647,2682
1651,2675
1627,2672
1611,2693
1595,2658
1583,2683
1594,2665
1574,2684
1551,2693
1549,2679
1543,2676
1525,2683
1567,2656
1655,2688
1641,2692
1613,2689
1627,2671
1615,2651
1618,2689
1643,2673
1615,2667
1603,2685
1631,2679
1631,2701
1657,2665
1650,2699
1664,2645
1670,2687
1678,2699
1691,2707
1714,2683
1715,2687
1683,2683
1669,2676
1695,2677
1733,2676
1749,2668
1762,2687
1793,2695
1835,2681
1836,2683
1863,2642
1875,2679
1899,2666
1926,2711
1931,2679
1982,2676
2009,2695
2019,2664
2044,2679
2057,2656
2095,2691
2128,2659
2108,2680
2191,2687
2195,2680
2219,2679
2343,2693
2378,2687
2352,2681
2373,2664
2364,2693
2419,2683
2428,2694
2429,2655
2425,2660
2453,2662
2463,2689
2480,2663
2477,2681
2490,2702
2515,2671
2535,2687
2519,2688
2532,2687
2539,2675
2531,2663
2534,2669
2538,2681
2543,2671
2539,2695
2523,2659
2536,2652
2542,2704
2539,2739
2535,2674
2530,2672
2535,2695
2517,2675
2514,2665
2511,2673
2487,2678
2474,2650
2472,2681
2466,2696
2468,2688
2447,2703
2411,2650
2335,2690
2327,2691
2301,2687
2265,2667
2258,2682
2226,2699
2201,2695
2199,2677
2184,2684
2173,2699
2128,2680
2095,2683
2096,2665
2067,2679
2045,2664
2030,2683
2016,2693
1976,2697
1957,2672
1915,2713
1910,2699
1919,2683
1894,2659
1846,2690
1817,2696
1802,2702
1837,2698
1765,2702
1747,2663
1764,2693
1723,2656
1711,2685
1689,2659
1675,2701
1667,2691
1663,2687
1652,2683
1629,2690
1625,2688
1597,2660
1605,2667
1587,2690
1558,2660
1547,2697
1548,2660
1548,2656
1538,2714
1587,2696
1647,2702
1581,2703
1631,2703
1618,2703
1633,2703
1641,2704
1640,2693
1646,2696
1621,2692
1617,2700
1620,2693
1623,2698
1642,2687
1631,2688
1649,2702
1649,2702
1668,2667
1660,2704
1695,2705
1663,2703
1679,2683
1703,2697
1720,2680
1741,2686
1757,2690
1776,2685
1797,2688
1815,2688
1843,2684
1860,2710
1891,2703
1913,2691
1942,2729
1962,2706
1989,2701
2012,2694
2029,2709
2043,2708
2089,2705
2105,2723
2094,2692
2161,2735
2191,2724
2198,2717
2266,2715
2308,2722
2365,2693
2340,2677
2387,2711
2406,2700
2401,2695
2429,2719
2430,2703
2443,2702
2461,2713
2486,2697
2495,2702
2499,2724
2509,2731
2491,2711
2522,2717
2519,2709
2540,2699
2535,2703
2535,2699
2539,2712
2515,2699
2536,2698
2537,2708
2536,2723
2541,2730
2535,2705
2535,2713
2539,2710
2539,2698
2538,2718
2555,2711
2531,2723
2519,2727
2523,2705
2466,2693
2478,2706
2471,2724
2462,2693
2412,2710
2336,2721
2331,2700
2309,2702
2289,2701
2269,2697
2243,2723
2221,2714
2199,2727
2196,2707
2158,2719
2135,2707
2116,2694
2106,2730
2081,2722
2051,2691
2026,2735
2006,2717
1980,2707
1957,2723
1944,2723
1928,2710
1910,2730
1888,2698
1851,2693
1843,2693
1823,2706
1843,2715
1787,2694
1755,2704
1763,2721
1736,2703
1731,2700
1705,2702
1700,2718
1679,2718
1679,2692
1657,2727
1645,2728
1605,2721
1606,2717
1586,2729
1582,2704
1565,2742
1562,2720
1561,2703
1545,2719
1538,2692
1598,2718
1656,2696
1645,2692
1624,2727
1612,2734
1625,2695
1608,2697
1629,2729
1641,2697
1627,2694
1621,2706
1631,2705
1632,2705
1635,2710
1667,2743
1678,2725
1684,2720
1688,2691
1691,2715
1739,2703
1690,2710
1676,2715
1690,2685
1711,2700
1745,2685
1764,2715
1780,2702
1801,2691
1825,2705
1845,2701
1858,2702
1896,2712
1916,2685
1941,2685
1959,2703
1978,2718
1996,2702
2035,2713
2059,2711
2081,2692
2104,2709
2110,2695
2145,2726
2191,2714
2207,2715
2257,2720
2351,2704
2359,2688
2347,2725
2396,2724
2386,2705
2407,2719
2405,2718
2445,2727
2441,2678
2481,2707
2482,2705
2481,2746
2490,2708
2505,2723
2507,2717
2526,2710
2525,2713
2535,2723
2547,2690
2538,2723
2538,2717
2531,2685
2539,2701
2538,2726
2540,2723
2537,2707
2538,2701
2537,2707
2539,2705
2539,2717
2532,2710
2537,2733
2516,2697
2525,2690
2502,2713
2499,2715
2489,2698
2469,2705
2443,2734
2418,2701
2349,2691
2342,2723
2315,2719
2292,2714
2272,2701
2235,2705
2229,2693
2211,2718
2188,2717
2150,2728
2141,2711
2113,2714
2103,2709
2084,2703
2063,2701
2036,2711
2005,2713
1994,2700
1971,2709
1946,2709
1929,2715
1908,2717
1902,2705
1860,2725
1843,2702
1831,2698
1847,2723
1814,2723
1774,2722
1751,2709
1749,2711
1741,2716
1706,2714
1699,2694
1676,2735
1661,2701
1650,2760
1641,2711
1629,2715
1606,2719
1591,2711
1587,2718
1573,2728
1559,2708
1553,2720
1542,2684
1540,2687
1582,2714
1599,2713
1642,2704
1603,2688
1609,2715
1619,2713
1614,2720
1623,2691
1641,2713
1627,2710
1640,2711
1651,2698
1651,2704
1667,2733
1663,2695
1665,2697
1674,2713
1672,2719
1688,2698
1739,2729
1678,2699
1708,2709
1703,2700
1723,2705
1739,2716
1762,2703
1778,2705
1803,2700
1819,2709
1837,2725
1861,2711
1889,2698
1911,2707
1931,2715
1961,2711
1981,2694
2010,2703
2035,2699
2055,2691
2074,2710
2097,2706
2113,2691
2139,2703
2179,2713
2197,2708
2212,2711
2340,2707
2351,2709
2342,2686
2378,2707
2381,2726
2421,2703
2411,2691
2439,2714
2428,2713
2470,2707
2458,2699
2499,2729
2507,2683
2510,2707
2505,2716
2540,2722
2520,2695
2530,2690
2539,2712
2536,2705
2538,2685
2535,2715
2539,2722
2539,2721
2538,2694
2537,2713
2540,2707
2539,2709
2541,2695
2537,2711
2537,2716
2533,2692
2519,2715
2522,2719
2518,2697
2506,2703
2483,2699
2475,2710
2464,2698
2433,2739
2385,2702
2338,2697
2325,2703
2305,2710
2279,2707
2256,2711
2238,2716
2214,2703
2193,2711
2167,2700
2159,2705
2127,2727
2109,2691
2087,2709
2073,2709
2049,2709
2014,2712
1997,2695
1979,2725
1951,2688
1936,2701
1914,2709
1909,2708
1867,2733
1846,2703
1827,2725
1830,2711
1833,2725
1795,2699
1780,2702
1751,2697
1723,2731
1712,2706
1697,2709
1693,2701
1665,2727
1659,2727
1647,2688
1623,2701
1615,2732
1600,2695
1597,2689
1571,2721
1552,2706
1569,2693
1549,2721
1540,2675
1543,2703
1576,2731
1666,2703
1628,2710
1608,2707
1632,2697
1639,2709
1617,2689
1637,2702
1618,2715
1607,2706
1644,2693
1655,2693
1651,2690
1652,2692
1657,2691
1671,2707
1663,2707
1687,2705
1709,2709
1699,2707
1677,2705
1704,2712
1716,2695
1735,2710
1755,2709
1771,2717
1795,2710
1818,2709
1830,2717
1863,2717
1887,2699
1914,2716
1929,2714
1951,2735
1975,2660
2003,2718
2036,2723
2052,2703
2071,2729
2095,2715
2114,2725
2127,2715
2173,2706
2206,2715
2218,2685
2334,2709
2354,2706
2370,2717
2378,2699
2393,2720
2400,2701
2354,2699
2435,2715
2440,2689
2466,2720
2477,2705
2491,2722
2501,2713
2511,2731
2522,2719
2519,2709
2523,2711
2529,2699
2539,2708
2539,2723
2537,2705
2543,2713
2541,2721
2541,2703
2538,2699
2540,2695
2539,2705
2541,2727
2539,2718
2537,2726
2539,2707
2539,2721
2495,2697
2504,2664
2503,2666
2496,2675
2493,2671
2481,2696
2476,2674
2463,2687
2404,2712
2347,2664
2319,2669
2317,2685
2299,2686
2274,2691
2244,2626
2207,2698
2185,2685
2179,2694
2165,2683
2143,2683
2115,2679
2125,2655
2069,2687
2043,2677
2020,2650
1992,2712
1981,2672
1967,2655
1941,2697
1914,2695
1916,2691
1879,2704
1845,2673
1854,2662
1806,2679
1852,2680
1795,2675
1775,2687
1732,2687
1721,2681
1720,2696
1711,2680
1680,2676
1658,2688
1660,2690
1644,2654
1630,2688
1616,2703
1603,2691
1626,2657
1593,2720
1568,2698
1562,2681
1567,2699
1537,2698
1528,2689
1626,2685
1705,2640
1659,2691
1623,2663
1599,2696
1630,2699
1586,2691
1611,2680
1619,2667
1633,2676
1651,2657
1637,2687
1619,2676
1660,2687
1662,2662
1665,2689
1663,2671
1683,2651
1691,2687
1766,2651
1697,2683
1688,2688
1699,2688
1730,2688
1733,2647
1781,2676
1786,2671
1800,2680
1817,2674
1840,2656
1871,2681
1885,2680
1910,2687
1944,2653
1970,2689
1995,2671
2034,2691
2049,2679
2055,2696
2080,2684
2093,2660
2115,2660
2161,2673
2192,2641
2205,2712
2301,2711
2367,2679
2336,2677
2343,2681
2407,2655
2379,2684
2411,2656
2410,2690
2448,2697
2443,2682
2483,2660
2493,2715
2496,2700
2508,2697
2499,2655
2517,2679
2523,2667
2507,2663
2535,2706
2523,2663
2539,2727
2534,2656
2523,2704
2539,2683
2536,2688
2534,2683
2539,2694
2548,2653
2531,2660
2536,2706
2535,2667
2514,2699
2533,2695
2538,2694
2520,2696
2498,2680
2478,2674
2475,2690
2523,2696
2463,2683
2458,2709
2331,2687
2314,2696
2328,2665
2277,2668
2260,2660
2240,2708
2226,2691
2235,2695
2181,2678
2170,2687
2155,2679
2139,2681
2095,2682
2074,2680
2057,2689
2047,2711
1987,2685
1958,2675
1978,2672
1935,2687
1919,2664
1899,2688
1893,2656
1851,2699
1851,2707
1810,2648
1812,2673
1796,2706
1764,2676
1743,2667
1761,2698
1724,2663
1699,2673
1683,2720
1663,2663
1655,2674
1651,2676
1661,2695
1622,2680
1607,2684
1629,2693
1576,2679
1580,2681
1560,2709
1558,2732
1545,2692
1559,2688
1587,2704
1647,2691
1649,2635
1639,2689
1592,2683
1616,2666
1658,2705
1651,2676
1643,2688
1614,2683
1617,2691
1605,2686
1631,2661
1658,2679
1679,2680
1671,2673
1693,2695
1683,2732
1667,2675
1741,2679
1679,2671
1683,2655
1696,2688
1716,2668
1737,2688
1765,2695
1777,2674
1803,2685
1835,2675
1848,2663
1864,2695
1899,2661
1911,2655
1923,2692
1939,2699
1970,2661
2000,2674
2025,2685
2060,2704
2087,2677
2117,2703
2096,2704
2144,2690
2180,2676
2204,2679
2254,2680
2345,2688
2355,2655
2363,2701
2381,2687
2319,2697
2421,2680
2372,2672
2431,2687
2435,2680
2475,2655
2475,2679
2512,2679
2486,2657
2496,2677
2501,2665
2538,2684
2518,2687
2542,2701
2535,2691
2542,2687
2540,2695
2520,2680
2535,2671
2543,2699
2534,2701
2538,2691
2540,2688
2536,2695
2572,2671
2527,2642
2529,2687
2535,2663
2536,2707
2498,2688
2539,2696
2473,2676
2492,2672
2469,2695
2472,2652
2423,2675
2339,2689
2327,2667
2306,2693
2307,2689
2274,2711
2244,2672
2232,2674
2203,2663
2181,2688
2156,2705
2149,2696
2124,2701
2096,2680
2109,2664
2063,2663
2029,2697
2013,2693
1970,2691
1972,2701
1929,2691
1919,2675
1896,2690
1896,2672
1862,2676
1829,2676
1849,2691
1819,2688
1801,2681
1781,2679
1773,2680
1747,2659
1729,2670
1693,2688
1705,2691
1677,2688
1670,2687
1651,2703
1639,2671
1611,2658
1600,2680
1580,2659
1583,2703
1564,2684
1567,2683
1564,2688
1535,2671
1559,2676
1568,2672
1611,2689
1631,2663
1609,2703
1585,2699
1606,2704
1627,2666
1623,2703
1618,2665
1593,2657
1628,2682
1639,2672
1676,2698
1669,2656
1675,2684
1665,2690
1673,2695
1674,2678
1699,2704
1744,2679
1683,2695
1693,2672
1718,2667
1707,2655
1722,2683
1747,2679
1776,2667
1795,2691
1812,2699
1839,2671
1894,2677
1887,2686
1903,2689
1930,2695
1957,2651
1989,2690
2012,2694
2017,2707
2048,2655
2077,2665
2103,2699
2108,2689
2154,2691
2181,2701
2216,2687
2207,2695
2328,2659
2380,2659
2343,2688
2376,2681
2371,2689
2433,2691
2420,2687
2424,2666
2413,2683
2466,2700
2487,2694
2479,2683
2528,2671
2510,2671
2518,2703
2526,2687
2506,2664
2536,2672
2542,2674
2539,2653
2544,2675
2537,2683
2542,2702
2535,2669
2538,2682
2531,2685
2536,2685
2536,2689
2538,2680
2536,2687
2537,2687
2532,2688
2503,2689
2500,2662
2498,2681
2499,2695
2500,2689
2493,2705
2489,2695
2416,2676
2418,2690
2322,2656
2318,2676
2303,2703
2280,2668
2229,2715
2213,2683
2205,2755
2175,2663
2180,2652
2144,2655
2137,2689
2111,2671
2086,2711
2064,2700
2032,2695
2008,2702
1988,2710
1973,2680
1951,2651
1898,2688
1907,2690
1897,2700
1859,2673
1844,2690
1824,2696
1846,2680
1841,2691
1784,2704
1748,2672
1760,2672
1717,2684
1713,2675
1677,2675
1699,2695
1666,2691
1675,2701
1644,2704
1644,2688
1613,2703
1577,2691
1590,2688
1567,2715
1576,2680
1557,2689
1536,2713
1562,2679
1546,2679
1566,2703
1625,2657
1654,2667
1578,2699
1610,2673
1577,2692
1629,2687
1651,2716
1629,2663
1642,2660
1657,2693
1647,2683
1665,2671
1662,2706
1654,2707
1664,2696
1691,2697
1703,2675
1698,2696
1716,2708
1707,2695
1672,2631
1722,2671
1713,2685
1751,2684
1783,2677
1795,2695
1817,2695
1845,2682
1830,2694
1875,2708
1897,2679
1948,2666
1955,2682
1984,2712
2005,2707
2039,2671
2047,2707
2082,2691
2093,2663
2120,2689
2121,2649
2161,2688
2191,2623
2210,2668
2332,2689
2372,2675
2344,2692
2352,2698
2400,2677
2411,2699
2403,2688
2453,2699
2411,2670
2405,2685
2471,2693
2491,2683
2488,2680
2507,2631
2508,2683
2533,2702
2519,2683
2541,2687
2532,2688
2561,2651
2540,2644
2536,2709
2543,2712
2537,2696
2535,2690
2543,2691
2532,2688
2533,2694
2542,2695
2547,2679
2535,2710
2521,2696
2529,2683
2538,2687
2509,2681
2479,2693
2495,2680
2445,2669
2470,2675
2444,2711
2363,2703
2325,2707
2307,2735
2313,2687
2289,2696
2259,2696
2237,2693
2197,2714
2183,2693
2163,2687
2155,2685
2145,2695
2116,2689
2093,2697
2072,2684
2046,2666
2026,2668
2004,2669
1986,2675
1957,2707
1935,2707
1913,2701
1921,2693
1889,2707
1856,2673
1840,2698
1822,2708
1834,2695
1804,2671
1762,2695
1772,2681
1739,2709
1713,2687
1692,2707
1705,2695
1678,2717
1666,2720
1657,2701
1634,2740
1614,2716
1604,2699
1589,2693
1588,2698
1571,2699
1570,2721
1564,2731
1542,2713
1542,2716
1577,2688
1656,2686
1628,2695
1611,2713
1610,2687
1634,2693
1649,2695
1654,2716
1645,2727
1631,2716
1644,2708
1633,2707
1641,2711
1658,2697
1655,2703
1687,2708
1680,2715
1678,2704
1698,2693
1726,2711
1685,2719
1687,2685
1709,2718
1737,2721
1759,2693
1774,2709
1792,2688
1818,2705
1843,2686
1865,2726
1881,2713
1903,2720
1930,2715
1961,2701
1981,2685
2003,2697
2026,2713
2048,2703
2076,2701
2099,2715
2123,2703
2123,2718
2173,2700
2205,2721
2212,2709
2296,2702
2359,2717
2382,2707
2356,2703
2399,2686
2401,2689
2431,2697
2412,2719
2444,2718
2451,2697
2486,2697
2482,2709
2514,2694
2511,2704
2519,2709
2523,2695
2522,2689
2529,2697
2538,2700
2604,2691
2539,2697
2543,2703
2527,2715
2538,2687
2538,2707
2545,2716
2508,2723
2535,2705
2539,2718
2540,2711
2540,2729
2539,2720
2537,2717
2529,2703
2517,2695
2509,2713
2498,2697
2486,2749
2474,2729
2450,2698
2467,2729
2343,2697
2330,2711
2321,2703
2299,2705
2278,2711
2249,2697
2230,2695
2207,2722
2190,2717
2169,2727
2146,2688
2127,2710
2107,2701
2087,2692
2061,2711
2045,2716
2016,2716
2001,2693
1975,2725
1949,2715
1921,2711
1927,2715
1909,2693
1859,2701
1843,2687
1837,2715
1836,2711
1823,2703
1767,2706
1775,2691
1747,2683
1748,2709
1697,2694
1711,2717
1681,2715
1669,2707
1660,2688
1642,2714
1628,2726
1621,2715
1605,2709
1584,2718
1574,2709
1576,2689
1572,2706
1553,2728
1541,2695
1622,2710
1680,2723
1672,2703
1595,2702
1641,2721
1628,2705
1611,2697
1625,2690
1655,2690
1654,2688
1642,2713
1650,2705
1641,2719
1666,2685
1659,2690
1686,2699
1689,2723
1671,2701
1687,2700
1719,2716
1680,2704
1692,2699
1715,2699
1732,2685
1752,2695
1775,2711
1796,2675
1813,2688
1832,2719
1856,2691
1883,2695
1901,2699
1933,2697
1951,2707
1975,2717
1997,2703
2029,2721
2046,2675
2075,2687
2087,2696
2108,2703
2113,2693
2146,2706
2174,2691
2207,2706
2263,2711
2367,2690
2375,2697
2359,2706
2395,2704
2403,2691
2443,2730
2402,2699
2449,2709
2433,2699
2479,2693
2484,2717
2496,2685
2519,2699
2520,2721
2508,2708
2537,2705
2535,2685
2537,2702
2540,2698
2541,2706
2539,2706
2535,2727
2538,2689
2549,2714
2527,2714
2560,2699
2533,2715
2539,2697
2539,2731
2539,2711
2535,2749
2536,2722
2522,2679
2535,2687
2521,2711
2505,2709
2490,2697
2479,2706
2465,2770
2425,2698
2371,2704
2337,2715
2323,2690
2299,2715
2281,2711
2257,2700
2232,2707
2213,2722
2203,2705
2182,2682
2151,2699
2131,2694
2117,2704
2085,2689
2067,2717
2047,2699
2023,2707
1997,2685
1975,2721
1951,2705
1931,2697
1910,2707
1897,2696
1870,2725
1844,2707
1849,2692
1830,2710
1825,2711
1787,2706
1772,2696
1782,2709
1727,2704
1725,2696
1697,2717
1691,2707
1679,2695
1668,2698
1640,2696
1617,2688
1614,2707
1598,2690
1587,2714
1583,2698
1561,2700
1577,2721
1545,2705
1552,2703
1587,2693
1612,2709
1665,2721
1602,2712
1632,2707
1617,2721
1610,2701
1603,2709
1642,2679
1644,2704
1643,2689
1647,2717
1635,2693
1653,2726
1651,2696
1662,2715
1697,2688
1685,2699
1680,2692
1748,2720
1710,2699
1682,2726
1699,2701
1727,2698
1750,2710
1768,2705
1779,2679
1809,2710
1828,2689
1851,2713
1875,2718
1889,2677
1919,2681
1939,2702
1970,2699
1990,2697
2021,2713
2047,2695
2063,2695
2089,2698
2112,2707
2113,2716
2152,2689
2195,2699
2213,2688
2232,2707
2354,2715
2354,2714
2362,2702
2375,2679
2402,2699
2428,2691
2410,2692
2532,2704
2453,2693
2477,2727
2484,2721
2500,2707
2499,2677
2509,2689
2511,2683
2530,2700
2532,2707
2538,2695
2641,2719
2539,2691
2538,2708
2537,2709
2537,2707
2539,2693
2561,2733
2536,2709
2537,2711
2539,2720
2543,2705
2539,2696
2537,2693
2547,2714
2513,2722
2515,2709
2514,2723
2493,2707
2499,2733
2469,2719
2469,2709
2415,2729
2368,2703
2337,2690
2313,2725
2317,2704
2283,2699
2259,2706
2247,2689
2233,2702
2204,2709
2179,2687
2157,2701
2141,2715
2114,2693
2096,2711
2075,2719
2046,2706
2017,2713
1998,2722
1988,2693
1960,2705
1933,2695
1916,2701
1915,2707
1879,2709
1859,2725
1836,2712
1841,2694
1833,2701
1801,2702
1771,2704
1751,2747
1735,2720
1707,2732
1698,2747
1698,2713
1661,2725
1670,2715
1643,2692
1631,2712
1619,2675
1604,2727
1595,2691
1581,2696
1573,2708
1570,2701
1555,2700
1543,2703
1548,2715
1581,2721
1651,2709
1609,2701
1616,2725
1585,2717
1652,2720
1646,2709
1634,2705
1641,2693
1628,2771
1628,2719
1633,2705
1657,2668
1657,2711
1674,2713
1677,2695
